📡辽宁IPTV,#genre#
CGTN-法语国际频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.183:8000
CGTN-阿拉伯语国际频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.184:8000
CGTN-俄语国际频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.185:8000
CGTN-纪录频道（国际版）,http://wh.bh3bbb.com:40000/rtp/239.253.230.188:8000
CGTN-英语新闻频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.189:8000
山东体育休闲,http://wh.bh3bbb.com:40000/rtp/239.253.230.22:8000
山东新闻,http://wh.bh3bbb.com:40000/rtp/239.253.230.23:8000
山东农科,http://wh.bh3bbb.com:40000/rtp/239.253.230.24:8000
山东少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.25:8000
山东齐鲁,http://wh.bh3bbb.com:40000/rtp/239.253.230.114:8000
山东生活,http://wh.bh3bbb.com:40000/rtp/239.253.230.151:8000
山东体育休闲,http://wh.bh3bbb.com:40000/rtp/239.253.230.158:8000
山东综艺,http://wh.bh3bbb.com:40000/rtp/239.253.230.159:8000
山东文旅,http://wh.bh3bbb.com:40000/rtp/239.253.230.160:8000
山东经济广播,http://wh.bh3bbb.com:40000/rtp/239.253.230.166:8000
山东移动电视,http://wh.bh3bbb.com:40000/rtp/239.253.230.167:8000
齐河综合,http://wh.bh3bbb.com:40000/rtp/239.253.230.252:8000
新闻综合,http://wh.bh3bbb.com:40000/rtp/239.253.230.253:8000
经济生活,http://wh.bh3bbb.com:40000/rtp/239.253.230.254:8000
少儿动画,http://wh.bh3bbb.com:40000/rtp/239.253.230.127:8000
新动漫,http://wh.bh3bbb.com:40000/rtp/239.253.230.157:8000
环球旅游,http://wh.bh3bbb.com:40000/rtp/239.253.230.71:8000
优优宝贝,http://wh.bh3bbb.com:40000/rtp/239.253.230.72:8000
车迷频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.73:8000
生态环境,http://wh.bh3bbb.com:40000/rtp/239.253.230.75:8000
中华特产,http://wh.bh3bbb.com:40000/rtp/239.253.230.76:8000
垂钓,http://wh.bh3bbb.com:40000/rtp/239.253.230.109:8000
四海钓鱼,http://wh.bh3bbb.com:40000/rtp/239.253.230.118:8000
发现之旅,http://wh.bh3bbb.com:40000/rtp/239.253.230.162:8000
中学生,http://wh.bh3bbb.com:40000/rtp/239.253.230.163:8000
老故事,http://wh.bh3bbb.com:40000/rtp/239.253.230.164:8000
测试201,http://wh.bh3bbb.com:40000/rtp/239.253.230.201:8000
测试202,http://wh.bh3bbb.com:40000/rtp/239.253.230.202:8000
测试203,http://wh.bh3bbb.com:40000/rtp/239.253.230.203:8000
测试204,http://wh.bh3bbb.com:40000/rtp/239.253.230.204:8000
测试205,http://wh.bh3bbb.com:40000/rtp/239.253.230.205:8000
测试207,http://wh.bh3bbb.com:40000/rtp/239.253.230.207:8000
测试208,http://wh.bh3bbb.com:40000/rtp/239.253.230.208:8000
测试210,http://wh.bh3bbb.com:40000/rtp/239.253.230.210:8000
测试212,http://wh.bh3bbb.com:40000/rtp/239.253.230.212:8000
测试213,http://wh.bh3bbb.com:40000/rtp/239.253.230.213:8000
测试214,http://wh.bh3bbb.com:40000/rtp/239.253.230.214:8000
测试215,http://wh.bh3bbb.com:40000/rtp/239.253.230.215:8000
测试216,http://wh.bh3bbb.com:40000/rtp/239.253.230.216:8000
测试217,http://wh.bh3bbb.com:40000/rtp/239.253.230.217:8000
测试218,http://wh.bh3bbb.com:40000/rtp/239.253.230.218:8000
测试219,http://wh.bh3bbb.com:40000/rtp/239.253.230.219:8000
测试220,http://wh.bh3bbb.com:40000/rtp/239.253.230.220:8000
测试221,http://wh.bh3bbb.com:40000/rtp/239.253.230.221:8000
测试222,http://wh.bh3bbb.com:40000/rtp/239.253.230.222:8000
测试223,http://wh.bh3bbb.com:40000/rtp/239.253.230.223:8000
测试224,http://wh.bh3bbb.com:40000/rtp/239.253.230.224:8000
测试225,http://wh.bh3bbb.com:40000/rtp/239.253.230.225:8000
测试226,http://wh.bh3bbb.com:40000/rtp/239.253.230.226:8000
测试227,http://wh.bh3bbb.com:40000/rtp/239.253.230.227:8000
测试228,http://wh.bh3bbb.com:40000/rtp/239.253.230.228:8000
测试229,http://wh.bh3bbb.com:40000/rtp/239.253.230.229:8000
//5
CCTV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.77:8000
CCTV2,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.232:8000
CCTV3,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.191:8000
CCTV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.111:8000
CCTV-4欧洲,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.186:8000
CCTV-4美洲,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.187:8000
CCTV5,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.109:8000
CCTV5,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.192:8000
CCTV5+,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.80:8000
CCTV6,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.193:8000
CCTV7,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.233:8000
CCTV8,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.194:8000
CCTV9,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.79:8000
CCTV10,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.234:8000
CCTV11,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.169:8000
CCTV12,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.235:8000
CCTV13,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.175:8000
CCTV14,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.236:8000
CCTV15,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.170:8000
CCTV17,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.168:8000
CCTV4k,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.122:8000
4K测试,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.102:8000
安徽卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.87:8000
北京卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.85:8000
兵团卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.57:8000
重庆卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.38:8000
上海东方卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.86:8000
福建东南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.105:8000
辽宁卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.92:8000
甘肃卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.74:8000
广东卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.90:8000
广西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.197:8000
贵州卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.113:8000
海南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.179:8000
河北卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.112:8000
河南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.190:8000
黑龙江卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.93:8000
湖北卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.88:8000
湖南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.82:8000
吉林卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.173:8000
江苏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.83:8000
江西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.47:8000
内蒙古卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.58:8000
宁夏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.53:8000
青海卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.195:8000
厦门卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.106:8000
山东卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.78:8000
山东教育卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.59:8000
山西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.48:8000
陕西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.49:8000
深圳卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.91:8000
四川卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.180:8000
天津卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.89:8000
西藏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.56:8000
新疆卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.60:8000
延边卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.121:8000
云南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.196:8000
浙江卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.84:8000
都市剧场,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.98:8000
都市剧场,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.178:8000
生活时尚,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.99:8000
游戏风云,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.95:8000
动漫秀场,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.115:8000
金色学堂,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.101:8000
法制天地,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.81:8000
法制天地,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.96:8000
卡酷少儿,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.66:8000
金鹰卡通,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.117:8000
优漫卡通,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.64:8000
嘉佳卡通,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.65:8000
CHC家庭影院,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.152:8000
CHC动作电影,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.153:8000
CHC高清电影,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.154:8000
东方财经,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.94:8000
乐游,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.97:8000
魅力足球,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.100:8000
海洋频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.67:8000
金鹰纪实,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.103:8000
CETV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.110:8000
CETV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.116:8000
纪实人文,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.120:8000
纪实科教,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.165:8000
梨园频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.139:8000
武术世界,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.140:8000
文物宝库,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.141:8000
精彩影视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.142:8000
茶频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.143:8000
快乐垂钓,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.144:8000
先锋乒羽,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.145:8000
先锋乒羽,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.155:8000
书法,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.146:8000
中国交通,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.177:8000
三沙卫视标清,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.171:8000
大湾区卫视标清,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.69:8000
农林卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.70:8000
东方财经,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.94:8000
CGTN-西班牙语国际频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.182:8000
CGTN-法语国际频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.183:8000
CGTN-阿拉伯语国际频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.184:8000
CGTN-俄语国际频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.185:8000
CGTN-纪录频道（国际版）,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.188:8000
CGTN-英语新闻频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.189:8000
山东体育休闲,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.22:8000
山东新闻,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.23:8000
山东农科,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.24:8000
山东少儿,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.25:8000
山东齐鲁,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.114:8000
山东生活,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.151:8000
山东体育休闲,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.158:8000
山东综艺,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.159:8000
山东文旅,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.160:8000
山东经济广播,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.166:8000
山东移动电视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.167:8000
齐河综合,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.252:8000
新闻综合,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.253:8000
经济生活,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.254:8000
少儿动画,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.127:8000
新动漫,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.157:8000
环球旅游,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.71:8000
优优宝贝,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.72:8000
车迷频道,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.73:8000
生态环境,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.75:8000
中华特产,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.76:8000
垂钓,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.109:8000
四海钓鱼,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.118:8000
发现之旅,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.162:8000
中学生,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.163:8000
老故事,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.164:8000
测试201,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.201:8000
测试202,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.202:8000
测试203,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.203:8000
测试204,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.204:8000
测试205,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.205:8000
测试207,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.207:8000
测试208,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.208:8000
测试210,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.210:8000
测试212,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.212:8000
测试213,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.213:8000
测试214,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.214:8000
测试215,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.215:8000
测试216,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.216:8000
测试217,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.217:8000
测试218,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.218:8000
测试219,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.219:8000
测试220,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.220:8000
测试221,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.221:8000
测试222,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.222:8000
测试223,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.223:8000
测试224,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.224:8000
测试225,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.225:8000
测试226,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.226:8000
测试227,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.227:8000
测试228,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.228:8000
测试229,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.229:8000
//6
CCTV1,http://h.moying.work:8999/rtp/239.253.232.77:8000
CCTV2,http://h.moying.work:8999/rtp/239.253.232.232:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.191:8000
CCTV4,http://h.moying.work:8999/rtp/239.253.232.111:8000
CCTV-4欧洲,http://h.moying.work:8999/rtp/239.253.232.186:8000
CCTV-4美洲,http://h.moying.work:8999/rtp/239.253.232.187:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.109:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.192:8000
CCTV5+,http://h.moying.work:8999/rtp/239.253.232.80:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.193:8000
CCTV7,http://h.moying.work:8999/rtp/239.253.232.233:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.194:8000
CCTV9,http://h.moying.work:8999/rtp/239.253.232.79:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.234:8000
CCTV11,http://h.moying.work:8999/rtp/239.253.232.169:8000
CCTV12,http://h.moying.work:8999/rtp/239.253.232.235:8000
CCTV13,http://h.moying.work:8999/rtp/239.253.232.175:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.236:8000
CCTV15,http://h.moying.work:8999/rtp/239.253.232.170:8000
CCTV17,http://h.moying.work:8999/rtp/239.253.232.168:8000
CCTV4k,http://h.moying.work:8999/rtp/239.253.232.122:8000
4K测试,http://h.moying.work:8999/rtp/239.253.232.102:8000
安徽卫视,http://h.moying.work:8999/rtp/239.253.232.87:8000
北京卫视,http://h.moying.work:8999/rtp/239.253.232.85:8000
兵团卫视,http://h.moying.work:8999/rtp/239.253.232.57:8000
重庆卫视,http://h.moying.work:8999/rtp/239.253.232.38:8000
上海东方卫视,http://h.moying.work:8999/rtp/239.253.232.86:8000
福建东南卫视,http://h.moying.work:8999/rtp/239.253.232.105:8000
辽宁卫视,http://h.moying.work:8999/rtp/239.253.232.92:8000
甘肃卫视,http://h.moying.work:8999/rtp/239.253.232.74:8000
广东卫视,http://h.moying.work:8999/rtp/239.253.232.90:8000
广西卫视,http://h.moying.work:8999/rtp/239.253.232.197:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.113:8000
海南卫视,http://h.moying.work:8999/rtp/239.253.232.179:8000
河北卫视,http://h.moying.work:8999/rtp/239.253.232.112:8000
河南卫视,http://h.moying.work:8999/rtp/239.253.232.190:8000
黑龙江卫视,http://h.moying.work:8999/rtp/239.253.232.93:8000
湖北卫视,http://h.moying.work:8999/rtp/239.253.232.88:8000
湖南卫视,http://h.moying.work:8999/rtp/239.253.232.82:8000
吉林卫视,http://h.moying.work:8999/rtp/239.253.232.173:8000
江苏卫视,http://h.moying.work:8999/rtp/239.253.232.83:8000
江西卫视,http://h.moying.work:8999/rtp/239.253.232.47:8000
内蒙古卫视,http://h.moying.work:8999/rtp/239.253.232.58:8000
宁夏卫视,http://h.moying.work:8999/rtp/239.253.232.53:8000
青海卫视,http://h.moying.work:8999/rtp/239.253.232.195:8000
厦门卫视,http://h.moying.work:8999/rtp/239.253.232.106:8000
山东卫视,http://h.moying.work:8999/rtp/239.253.232.78:8000
山东教育卫视,http://h.moying.work:8999/rtp/239.253.232.59:8000
山西卫视,http://h.moying.work:8999/rtp/239.253.232.48:8000
陕西卫视,http://h.moying.work:8999/rtp/239.253.232.49:8000
深圳卫视,http://h.moying.work:8999/rtp/239.253.232.91:8000
四川卫视,http://h.moying.work:8999/rtp/239.253.232.180:8000
天津卫视,http://h.moying.work:8999/rtp/239.253.232.89:8000
西藏卫视,http://h.moying.work:8999/rtp/239.253.232.56:8000
新疆卫视,http://h.moying.work:8999/rtp/239.253.232.60:8000
延边卫视,http://h.moying.work:8999/rtp/239.253.232.121:8000
云南卫视,http://h.moying.work:8999/rtp/239.253.232.196:8000
浙江卫视,http://h.moying.work:8999/rtp/239.253.232.84:8000
都市剧场,http://h.moying.work:8999/rtp/239.253.232.98:8000
都市剧场,http://h.moying.work:8999/rtp/239.253.232.178:8000
生活时尚,http://h.moying.work:8999/rtp/239.253.232.99:8000
游戏风云,http://h.moying.work:8999/rtp/239.253.232.95:8000
动漫秀场,http://h.moying.work:8999/rtp/239.253.232.115:8000
金色学堂,http://h.moying.work:8999/rtp/239.253.232.101:8000
法制天地,http://h.moying.work:8999/rtp/239.253.232.81:8000
法制天地,http://h.moying.work:8999/rtp/239.253.232.96:8000
卡酷少儿,http://h.moying.work:8999/rtp/239.253.232.66:8000
金鹰卡通,http://h.moying.work:8999/rtp/239.253.232.117:8000
优漫卡通,http://h.moying.work:8999/rtp/239.253.232.64:8000
